CUENTA;PERIODO;KWH;LATITUD;LONGITUD;TIPO_USUARIO;ESTRATO;TIPO_POBLACION;FPAS;TRAFO
190202240;2015-01-01;0.0;1.487309;-75.726925;CA;6;U;0;
190202240;2015-02-01;0.0;1.487309;-75.726925;CA;6;U;0;
190202240;2015-03-01;0.0;1.487309;-75.726925;CA;6;U;0;
190202240;2015-04-01;0.0;1.487309;-75.726925;CA;6;U;0;
190202240;2015-05-01;0.0;1.487309;-75.726925;CA;6;U;0;
190202240;2015-06-01;0.0;1.487309;-75.726925;CA;6;U;0;
190202240;2015-07-01;122.0;1.487309;-75.726925;CA;6;U;0;
190202240;2015-08-01;72.0;1.487309;-75.726925;CA;6;U;0;
190202240;2015-09-01;66.0;1.487309;-75.726925;CA;6;U;0;
190202240;2015-10-01;97.0;1.487309;-75.726925;CA;6;U;0;
190202240;2015-11-01;167.0;1.487309;-75.726925;CA;6;U;0;
190202240;2015-12-01;210.0;1.487309;-75.726925;CA;6;U;0;
190202240;2016-01-01;324.0;1.487309;-75.726925;CA;6;U;0;
190202240;2016-02-01;333.0;1.487309;-75.726925;CA;6;U;0;
190202240;2016-03-01;306.0;1.487309;-75.726925;CA;6;U;0;
190202240;2016-04-01;259.0;1.487309;-75.726925;CA;6;U;0;
190202240;2016-05-01;277.0;1.487309;-75.726925;CA;6;U;0;
190202240;2016-06-01;269.0;1.487309;-75.726925;CA;6;U;0;
190202240;2016-07-01;234.0;1.487309;-75.726925;CA;6;U;0;
190202240;2016-08-01;237.0;1.487309;-75.726925;CA;6;U;0;
190202240;2016-09-01;0.0;1.487309;-75.726925;CA;6;U;0;
190202240;2016-10-01;516.0;1.487309;-75.726925;CA;6;U;0;
190202240;2016-11-01;268.0;1.487309;-75.726925;CA;6;U;0;
190202240;2016-12-01;246.0;1.487309;-75.726925;CA;6;U;0;
190202240;2017-01-01;329.0;1.487309;-75.726925;CA;6;U;0;
190202240;2017-02-01;240.0;1.487309;-75.726925;CA;6;U;0;
190202240;2017-03-01;261.0;1.487309;-75.726925;CA;6;U;0;
190202240;2017-04-01;268.0;1.487309;-75.726925;CA;6;U;0;
190202240;2017-05-01;263.0;1.487309;-75.726925;CA;6;U;0;
190202240;2017-06-01;298.0;1.487309;-75.726925;CA;6;U;0;
190202240;2017-07-01;277.0;1.487309;-75.726925;CA;6;U;0;
190202240;2017-08-01;278.0;1.487309;-75.726925;CA;6;U;0;
190202240;2017-09-01;311.0;1.487309;-75.726925;CA;6;U;0;
190202240;2017-10-01;299.0;1.487309;-75.726925;CA;6;U;0;
190202240;2017-11-01;331.0;1.487309;-75.726925;CA;6;U;0;
190202240;2017-12-01;294.0;1.487309;-75.726925;CA;6;U;0;
190202240;2018-01-01;309.0;1.487309;-75.726925;CA;6;U;0;
190202240;2018-02-01;333.0;1.487309;-75.726925;CA;6;U;0;
